Stack A Test 1:
Element 1: 10, Pos: 99, Index: 10
Element 92: 94, Pos: 7, Index: 94
Element 93: 45, Pos: 6, Index: 45
Element 94: 92, Pos: 5, Index: 92
Element 95: 67, Pos: 4, Index: 67
Element 96: 85, Pos: 3, Index: 85
Element 97: 40, Pos: 2, Index: 40
Element 98: 38, Pos: 1, Index: 38
Stack A Test 1:
Element 1: 45, Pos: 1, Index: 45
Element 2: 46, Pos: 2, Index: 46
Element 3: 47, Pos: 3, Index: 47
Element 4: 48, Pos: 4, Index: 48
Element 5: 49, Pos: 5, Index: 49
Element 6: 50, Pos: 6, Index: 50
Element 7: 51, Pos: 7, Index: 51
Element 8: 52, Pos: 8, Index: 52
Element 9: 53, Pos: 9, Index: 53
Element 10: 54, Pos: 10, Index: 54
Element 11: 55, Pos: 11, Index: 55
Element 12: 56, Pos: 12, Index: 56
Element 13: 57, Pos: 13, Index: 57
Element 14: 58, Pos: 14, Index: 58
Element 15: 59, Pos: 15, Index: 59
Element 16: 60, Pos: 16, Index: 60
Element 17: 61, Pos: 17, Index: 61
Element 18: 62, Pos: 18, Index: 62
Element 19: 70, Pos: 19, Index: 70
Element 20: 71, Pos: 20, Index: 71
Element 21: 72, Pos: 21, Index: 72
Element 22: 73, Pos: 22, Index: 73
Element 23: 74, Pos: 23, Index: 74
Element 24: 75, Pos: 24, Index: 75
Element 25: 76, Pos: 25, Index: 76
Element 26: 77, Pos: 26, Index: 77
Element 27: 78, Pos: 27, Index: 78
Element 28: 79, Pos: 28, Index: 79
Element 29: 80, Pos: 29, Index: 80
Element 30: 81, Pos: 30, Index: 81
Element 31: 82, Pos: 31, Index: 82
Element 32: 83, Pos: 32, Index: 83
Element 33: 84, Pos: 33, Index: 84
Element 34: 85, Pos: 34, Index: 85
Element 35: 86, Pos: 35, Index: 86
Element 36: 87, Pos: 36, Index: 87
Element 37: 88, Pos: 37, Index: 88
Element 38: 89, Pos: 38, Index: 89
Element 39: 90, Pos: 39, Index: 90
Element 40: 91, Pos: 40, Index: 91
Element 41: 92, Pos: 41, Index: 92
Element 42: 93, Pos: 42, Index: 93
Element 43: 94, Pos: 43, Index: 94
Element 44: 95, Pos: 44, Index: 95
Element 45: 96, Pos: 45, Index: 96
Element 46: 97, Pos: 46, Index: 97
Element 47: 98, Pos: 47, Index: 98
Element 48: 99, Pos: 48, Index: 99
Element 49: 100, Pos: 49, Index: 100
Element 50: 1, Pos: 50, Index: 1
Element 51: 2, Pos: 51, Index: 2
Element 52: 3, Pos: 52, Index: 3
Element 53: 4, Pos: 53, Index: 4
Element 54: 5, Pos: 54, Index: 5
Element 55: 6, Pos: 55, Index: 6
Element 56: 7, Pos: 56, Index: 7
Element 57: 8, Pos: 57, Index: 8
Element 58: 9, Pos: 58, Index: 9
Element 59: 10, Pos: 59, Index: 10
Element 60: 63, Pos: 60, Index: 63
Element 61: 64, Pos: 61, Index: 64
Element 62: 65, Pos: 62, Index: 65
Element 63: 66, Pos: 63, Index: 66
Element 64: 67, Pos: 64, Index: 67
Element 65: 68, Pos: 65, Index: 68
Element 66: 69, Pos: 66, Index: 69
Element 67: 11, Pos: 67, Index: 11
Element 68: 12, Pos: 68, Index: 12
Element 69: 13, Pos: 69, Index: 13
Element 70: 14, Pos: 70, Index: 14
Element 71: 15, Pos: 71, Index: 15
Element 72: 16, Pos: 72, Index: 16
Element 73: 17, Pos: 73, Index: 17
Element 74: 18, Pos: 74, Index: 18
Element 75: 19, Pos: 75, Index: 19
Element 76: 20, Pos: 76, Index: 20
Element 77: 21, Pos: 77, Index: 21
Element 78: 22, Pos: 78, Index: 22
Element 79: 23, Pos: 79, Index: 23
Element 80: 24, Pos: 80, Index: 24
Element 81: 25, Pos: 81, Index: 25
Element 82: 26, Pos: 82, Index: 26
Element 83: 27, Pos: 83, Index: 27
Element 84: 28, Pos: 84, Index: 28
Element 85: 29, Pos: 85, Index: 29
Element 86: 30, Pos: 86, Index: 30
Element 87: 31, Pos: 87, Index: 31
Element 88: 32, Pos: 88, Index: 32
Element 89: 33, Pos: 89, Index: 33
Element 90: 34, Pos: 90, Index: 34
Element 91: 35, Pos: 91, Index: 35
Element 92: 36, Pos: 92, Index: 36
Element 93: 37, Pos: 93, Index: 37
Element 94: 38, Pos: 94, Index: 38
Element 95: 39, Pos: 95, Index: 39
Element 96: 40, Pos: 96, Index: 40
Element 97: 41, Pos: 97, Index: 41
Element 98: 42, Pos: 98, Index: 42
Element 99: 43, Pos: 99, Index: 43
Element 100: 44, Pos: 100, Index: 44
Stack B Test 1:
Stack->NULL
Stack A Test 1:
Element 1: 8, Pos: 57, Index: 8
Element 2: 9, Pos: 58, Index: 9
Element 3: 10, Pos: 59, Index: 10
Element 4: 63, Pos: 60, Index: 63
Element 5: 64, Pos: 61, Index: 64
Element 6: 65, Pos: 62, Index: 65
Element 7: 66, Pos: 63, Index: 66
Element 8: 67, Pos: 64, Index: 67
Element 9: 68, Pos: 65, Index: 68
Element 10: 69, Pos: 66, Index: 69
Element 11: 11, Pos: 67, Index: 11
Element 12: 12, Pos: 68, Index: 12
Element 13: 13, Pos: 69, Index: 13
Element 14: 14, Pos: 70, Index: 14
Element 15: 15, Pos: 71, Index: 15
Element 16: 16, Pos: 72, Index: 16
Element 17: 17, Pos: 73, Index: 17
Element 18: 18, Pos: 74, Index: 18
Element 19: 19, Pos: 75, Index: 19
Element 20: 20, Pos: 76, Index: 20
Element 21: 21, Pos: 77, Index: 21
Element 22: 22, Pos: 78, Index: 22
Element 23: 23, Pos: 79, Index: 23
Element 24: 24, Pos: 80, Index: 24
Element 25: 25, Pos: 81, Index: 25
Element 26: 26, Pos: 82, Index: 26
Element 27: 27, Pos: 83, Index: 27
Element 28: 28, Pos: 84, Index: 28
Element 29: 29, Pos: 85, Index: 29
Element 30: 30, Pos: 86, Index: 30
Element 31: 31, Pos: 87, Index: 31
Element 32: 32, Pos: 88, Index: 32
Element 33: 33, Pos: 89, Index: 33
Element 34: 34, Pos: 90, Index: 34
Element 35: 35, Pos: 91, Index: 35
Element 36: 36, Pos: 92, Index: 36
Element 37: 37, Pos: 93, Index: 37
Element 38: 38, Pos: 94, Index: 38
Element 39: 39, Pos: 95, Index: 39
Element 40: 40, Pos: 96, Index: 40
Element 41: 41, Pos: 97, Index: 41
Element 42: 42, Pos: 98, Index: 42
Element 43: 43, Pos: 99, Index: 43
Element 44: 44, Pos: 100, Index: 44
Element 45: 45, Pos: 1, Index: 45
Element 46: 46, Pos: 2, Index: 46
Element 47: 47, Pos: 3, Index: 47
Element 48: 48, Pos: 4, Index: 48
Element 49: 49, Pos: 5, Index: 49
Element 50: 50, Pos: 6, Index: 50
Element 51: 51, Pos: 7, Index: 51
Element 52: 52, Pos: 8, Index: 52
Element 53: 53, Pos: 9, Index: 53
Element 54: 54, Pos: 10, Index: 54
Element 55: 55, Pos: 11, Index: 55
Element 56: 56, Pos: 12, Index: 56
Element 57: 57, Pos: 13, Index: 57
Element 58: 58, Pos: 14, Index: 58
Element 59: 59, Pos: 15, Index: 59
Element 60: 60, Pos: 16, Index: 60
Element 61: 61, Pos: 17, Index: 61
Element 62: 62, Pos: 18, Index: 62
Element 63: 70, Pos: 19, Index: 70
Element 64: 71, Pos: 20, Index: 71
Element 65: 72, Pos: 21, Index: 72
Element 66: 73, Pos: 22, Index: 73
Element 67: 74, Pos: 23, Index: 74
Element 68: 75, Pos: 24, Index: 75
Element 69: 76, Pos: 25, Index: 76
Element 70: 77, Pos: 26, Index: 77
Element 71: 78, Pos: 27, Index: 78
Element 72: 79, Pos: 28, Index: 79
Element 73: 80, Pos: 29, Index: 80
Element 74: 81, Pos: 30, Index: 81
Element 75: 82, Pos: 31, Index: 82
Element 76: 83, Pos: 32, Index: 83
Element 77: 84, Pos: 33, Index: 84
Element 78: 85, Pos: 34, Index: 85
Element 79: 86, Pos: 35, Index: 86
Element 80: 87, Pos: 36, Index: 87
Element 81: 88, Pos: 37, Index: 88
Element 82: 89, Pos: 38, Index: 89
Element 83: 90, Pos: 39, Index: 90
Element 84: 91, Pos: 40, Index: 91
Element 85: 92, Pos: 41, Index: 92
Element 86: 93, Pos: 42, Index: 93
Element 87: 94, Pos: 43, Index: 94
Element 88: 95, Pos: 44, Index: 95
Element 89: 96, Pos: 45, Index: 96
Element 90: 97, Pos: 46, Index: 97
Element 91: 98, Pos: 47, Index: 98
Element 92: 99, Pos: 48, Index: 99
Element 93: 100, Pos: 49, Index: 100
Element 94: 1, Pos: 50, Index: 1
Element 95: 2, Pos: 51, Index: 2
Element 96: 3, Pos: 52, Index: 3
Element 97: 4, Pos: 53, Index: 4
Element 98: 5, Pos: 54, Index: 5
Element 99: 6, Pos: 55, Index: 6
Element 100: 7, Pos: 56, Index: 7
Stack B Test 1:
Stack->NULL
