Stack A Test 1:
Element 1: 34, Pos: 1, Index: 34
Element 421: 454, Pos: 421, Index: 454
Element 422: 139, Pos: 422, Index: 139
Element 423: 447, Pos: 423, Index: 447
Element 424: 340, Pos: 424, Index: 340
Element 425: 478, Pos: 425, Index: 478
Element 426: 133, Pos: 426, Index: 133
Element 427: 28, Pos: 427, Index: 28
Element 428: 134, Pos: 428, Index: 134
Element 429: 122, Pos: 429, Index: 122
Element 430: 207, Pos: 430, Index: 207
Element 431: 433, Pos: 431, Index: 433
Element 432: 80, Pos: 432, Index: 80
Element 433: 421, Pos: 433, Index: 421
Element 434: 211, Pos: 434, Index: 211
Element 435: 429, Pos: 435, Index: 429
Element 436: 144, Pos: 436, Index: 144
Element 437: 127, Pos: 437, Index: 127
Element 438: 210, Pos: 438, Index: 210
Element 439: 457, Pos: 439, Index: 457
Element 440: 203, Pos: 440, Index: 203
Element 441: 209, Pos: 441, Index: 209
Element 442: 23, Pos: 442, Index: 23
Element 443: 286, Pos: 443, Index: 286
Element 444: 262, Pos: 444, Index: 262
Element 445: 167, Pos: 445, Index: 167
Element 446: 490, Pos: 446, Index: 490
Element 447: 493, Pos: 447, Index: 493
Element 448: 169, Pos: 448, Index: 169
Element 449: 121, Pos: 449, Index: 121
Element 450: 387, Pos: 450, Index: 387
Element 451: 328, Pos: 451, Index: 328
Element 452: 57, Pos: 452, Index: 57
Element 453: 132, Pos: 453, Index: 132
Element 454: 192, Pos: 454, Index: 192
Element 455: 256, Pos: 455, Index: 256
Element 456: 176, Pos: 456, Index: 176
Element 457: 239, Pos: 457, Index: 239
Element 458: 56, Pos: 458, Index: 56
Element 459: 185, Pos: 459, Index: 185
Element 460: 184, Pos: 460, Index: 184
Element 461: 214, Pos: 461, Index: 214
Element 462: 225, Pos: 462, Index: 225
Element 463: 230, Pos: 463, Index: 230
Element 464: 90, Pos: 464, Index: 90
Element 465: 341, Pos: 465, Index: 341
Element 466: 389, Pos: 466, Index: 389
Element 467: 326, Pos: 467, Index: 326
Element 468: 106, Pos: 468, Index: 106
Element 469: 89, Pos: 469, Index: 89
Element 470: 27, Pos: 470, Index: 27
Element 471: 388, Pos: 471, Index: 388
Element 472: 408, Pos: 472, Index: 408
Element 473: 397, Pos: 473, Index: 397
Element 474: 238, Pos: 474, Index: 238
Element 475: 445, Pos: 475, Index: 445
Element 476: 410, Pos: 476, Index: 410
Element 477: 467, Pos: 477, Index: 467
Element 478: 77, Pos: 478, Index: 77
Element 479: 419, Pos: 479, Index: 419
Element 480: 2, Pos: 480, Index: 2
Element 481: 178, Pos: 481, Index: 178
Element 482: 484, Pos: 482, Index: 484
Element 483: 177, Pos: 483, Index: 177
Element 484: 173, Pos: 484, Index: 173
Element 485: 217, Pos: 485, Index: 217
Element 486: 194, Pos: 486, Index: 194
Element 487: 149, Pos: 487, Index: 149
Element 488: 114, Pos: 488, Index: 114
Element 489: 405, Pos: 489, Index: 405
Element 490: 428, Pos: 490, Index: 428
Element 491: 403, Pos: 491, Index: 403
Element 492: 337, Pos: 492, Index: 337
Element 493: 329, Pos: 493, Index: 329
Element 494: 137, Pos: 494, Index: 137
Element 495: 92, Pos: 495, Index: 92
Element 496: 344, Pos: 496, Index: 344
Element 497: 241, Pos: 497, Index: 241
Element 498: 444, Pos: 498, Index: 444
Stack A Test 1:
Element 1: 34, Pos: 1, Index: 34
Element 2: 353, Pos: 2, Index: 353
Stack B Test 1:
Element 1: 293, Pos: 1, Index: 293
Element 2: 18, Pos: 2, Index: 18
Element 3: 251, Pos: 3, Index: 251
Element 4: 101, Pos: 4, Index: 101
Element 5: 43, Pos: 5, Index: 43
Element 6: 69, Pos: 6, Index: 69
Element 7: 113, Pos: 7, Index: 113
Element 8: 228, Pos: 8, Index: 228
Element 9: 451, Pos: 9, Index: 451
Element 10: 277, Pos: 10, Index: 277
Element 11: 347, Pos: 11, Index: 347
Element 12: 491, Pos: 12, Index: 491
Element 13: 384, Pos: 13, Index: 384
Element 14: 181, Pos: 14, Index: 181
Element 15: 107, Pos: 15, Index: 107
Element 16: 284, Pos: 16, Index: 284
Element 17: 483, Pos: 17, Index: 483
Element 18: 147, Pos: 18, Index: 147
Element 19: 270, Pos: 19, Index: 270
Element 20: 361, Pos: 20, Index: 361
Element 21: 247, Pos: 21, Index: 247
Element 22: 412, Pos: 22, Index: 412
Element 23: 151, Pos: 23, Index: 151
Element 24: 413, Pos: 24, Index: 413
Element 25: 370, Pos: 25, Index: 370
Element 26: 78, Pos: 26, Index: 78
Element 27: 455, Pos: 27, Index: 455
Element 28: 322, Pos: 28, Index: 322
Element 29: 396, Pos: 29, Index: 396
Element 30: 35, Pos: 30, Index: 35
Element 31: 91, Pos: 31, Index: 91
Element 32: 461, Pos: 32, Index: 461
Element 33: 255, Pos: 33, Index: 255
Element 34: 246, Pos: 34, Index: 246
Element 35: 365, Pos: 35, Index: 365
Element 36: 314, Pos: 36, Index: 314
Element 37: 312, Pos: 37, Index: 312
Element 38: 305, Pos: 38, Index: 305
Element 39: 381, Pos: 39, Index: 381
Element 40: 204, Pos: 40, Index: 204
Element 41: 349, Pos: 41, Index: 349
Element 42: 15, Pos: 42, Index: 15
Element 43: 379, Pos: 43, Index: 379
Element 44: 375, Pos: 44, Index: 375
Element 45: 141, Pos: 45, Index: 141
Element 46: 324, Pos: 46, Index: 324
Element 47: 382, Pos: 47, Index: 382
Element 48: 180, Pos: 48, Index: 180
Element 49: 115, Pos: 49, Index: 115
Element 50: 319, Pos: 50, Index: 319
Element 51: 476, Pos: 51, Index: 476
Element 52: 399, Pos: 52, Index: 399
Element 53: 54, Pos: 53, Index: 54
Element 54: 75, Pos: 54, Index: 75
Element 55: 258, Pos: 55, Index: 258
Element 56: 87, Pos: 56, Index: 87
Element 57: 359, Pos: 57, Index: 359
Element 58: 108, Pos: 58, Index: 108
Element 59: 44, Pos: 59, Index: 44
Element 60: 14, Pos: 60, Index: 14
Element 61: 86, Pos: 61, Index: 86
Element 62: 280, Pos: 62, Index: 280
Element 63: 355, Pos: 63, Index: 355
Element 64: 245, Pos: 64, Index: 245
Element 65: 46, Pos: 65, Index: 46
Element 66: 179, Pos: 66, Index: 179
Element 67: 289, Pos: 67, Index: 289
Element 68: 82, Pos: 68, Index: 82
Element 69: 22, Pos: 69, Index: 22
Element 70: 308, Pos: 70, Index: 308
Element 71: 145, Pos: 71, Index: 145
Element 72: 499, Pos: 72, Index: 499
Element 73: 254, Pos: 73, Index: 254
Element 74: 98, Pos: 74, Index: 98
Element 75: 4, Pos: 75, Index: 4
Element 76: 272, Pos: 76, Index: 272
Element 77: 253, Pos: 77, Index: 253
Element 78: 317, Pos: 78, Index: 317
Element 79: 24, Pos: 79, Index: 24
Element 80: 377, Pos: 80, Index: 377
Element 81: 297, Pos: 81, Index: 297
Element 82: 330, Pos: 82, Index: 330
Element 83: 296, Pos: 83, Index: 296
Element 84: 33, Pos: 84, Index: 33
Element 85: 411, Pos: 85, Index: 411
Element 86: 338, Pos: 86, Index: 338
Element 87: 32, Pos: 87, Index: 32
Element 88: 170, Pos: 88, Index: 170
Element 89: 261, Pos: 89, Index: 261
Element 90: 62, Pos: 90, Index: 62
Element 91: 470, Pos: 91, Index: 470
Element 92: 163, Pos: 92, Index: 163
Element 93: 25, Pos: 93, Index: 25
Element 94: 41, Pos: 94, Index: 41
Element 95: 331, Pos: 95, Index: 331
Element 96: 99, Pos: 96, Index: 99
Element 97: 281, Pos: 97, Index: 281
Element 98: 369, Pos: 98, Index: 369
Element 99: 195, Pos: 99, Index: 195
Element 100: 146, Pos: 100, Index: 146
Element 101: 202, Pos: 101, Index: 202
Element 102: 58, Pos: 102, Index: 58
Element 103: 243, Pos: 103, Index: 243
Element 104: 63, Pos: 104, Index: 63
Element 105: 11, Pos: 105, Index: 11
Element 106: 160, Pos: 106, Index: 160
Element 107: 343, Pos: 107, Index: 343
Element 108: 418, Pos: 108, Index: 418
Element 109: 229, Pos: 109, Index: 229
Element 110: 439, Pos: 110, Index: 439
Element 111: 182, Pos: 111, Index: 182
Element 112: 100, Pos: 112, Index: 100
Element 113: 213, Pos: 113, Index: 213
Element 114: 257, Pos: 114, Index: 257
Element 115: 70, Pos: 115, Index: 70
Element 116: 235, Pos: 116, Index: 235
Element 117: 498, Pos: 117, Index: 498
Element 118: 372, Pos: 118, Index: 372
Element 119: 385, Pos: 119, Index: 385
Element 120: 42, Pos: 120, Index: 42
Element 121: 362, Pos: 121, Index: 362
Element 122: 494, Pos: 122, Index: 494
Element 123: 415, Pos: 123, Index: 415
Element 124: 215, Pos: 124, Index: 215
Element 125: 155, Pos: 125, Index: 155
Element 126: 38, Pos: 126, Index: 38
Element 127: 480, Pos: 127, Index: 480
Element 128: 183, Pos: 128, Index: 183
Element 129: 357, Pos: 129, Index: 357
Element 130: 291, Pos: 130, Index: 291
Element 131: 154, Pos: 131, Index: 154
Element 132: 394, Pos: 132, Index: 394
Element 133: 474, Pos: 133, Index: 474
Element 134: 300, Pos: 134, Index: 300
Element 135: 130, Pos: 135, Index: 130
Element 136: 50, Pos: 136, Index: 50
Element 137: 475, Pos: 137, Index: 475
Element 138: 119, Pos: 138, Index: 119
Element 139: 47, Pos: 139, Index: 47
Element 140: 118, Pos: 140, Index: 118
Element 141: 201, Pos: 141, Index: 201
Element 142: 339, Pos: 142, Index: 339
Element 143: 168, Pos: 143, Index: 168
Element 144: 140, Pos: 144, Index: 140
Element 145: 237, Pos: 145, Index: 237
Element 146: 437, Pos: 146, Index: 437
Element 147: 298, Pos: 147, Index: 298
Element 148: 104, Pos: 148, Index: 104
Element 149: 191, Pos: 149, Index: 191
Element 150: 105, Pos: 150, Index: 105
Element 151: 111, Pos: 151, Index: 111
Element 152: 216, Pos: 152, Index: 216
Element 153: 227, Pos: 153, Index: 227
Element 154: 219, Pos: 154, Index: 219
Element 155: 345, Pos: 155, Index: 345
Element 156: 299, Pos: 156, Index: 299
Element 157: 74, Pos: 157, Index: 74
Element 158: 334, Pos: 158, Index: 334
Element 159: 364, Pos: 159, Index: 364
Element 160: 348, Pos: 160, Index: 348
Element 161: 187, Pos: 161, Index: 187
